Deletion_Date	deleted_pages
2008-02-21	16
2008-02-22	30
2008-02-23	13
2008-02-24	6
2008-02-25	31
2008-02-26	35
2008-02-27	17
2008-02-28	16
2008-02-29	12
2008-03-01	23
2008-03-02	15
2008-03-03	28
2008-03-04	33
2008-03-05	20
2008-03-06	16
2008-03-07	13
2008-03-08	83
2008-03-09	87
2008-03-10	44
2008-03-11	12
2008-03-12	27
2008-03-13	16
2008-03-14	55
2008-03-15	40
2008-03-16	35
2008-03-17	21
2008-03-18	18
2008-03-19	31
2008-03-20	35
2008-03-21	53
2008-03-22	52
2008-03-23	25
2008-03-24	43
2008-03-25	62
2008-03-26	69
2008-03-27	50
2008-03-28	33
2008-03-29	31
2008-03-30	35
2008-03-31	42
2008-04-01	15
2008-04-02	46
2008-04-03	23
2008-04-04	36
2008-04-05	41
2008-04-06	18
2008-04-07	30
2008-04-08	53
2008-04-09	82
2008-04-10	31
2008-04-11	52
2008-04-12	53
2008-04-13	100
2008-04-14	96
2008-04-15	47
2008-04-16	18
2008-04-17	13
2008-04-18	32
2008-04-19	25
2008-04-20	27
2008-04-21	23
2008-04-22	20
2008-04-23	16
2008-04-24	11
2008-04-25	7
2008-04-26	9
2008-04-27	27
2008-04-28	12
2008-04-29	17
2008-04-30	22
2008-05-01	20
2008-05-02	21
2008-05-03	21
2008-05-04	46
2008-05-05	25
2008-05-06	20
2008-05-07	30
2008-05-08	32
2008-05-09	32
2008-05-10	35
2008-05-11	21
2008-05-12	16
2008-05-13	8
2008-05-14	37
2008-05-15	15
2008-05-16	32
2008-05-17	25
2008-05-18	27
2008-05-19	7
2008-05-20	32
2008-05-21	9
2008-05-22	24
2008-05-23	63
2008-05-24	28
2008-05-25	25
2008-05-26	14
2008-05-27	37
2008-05-28	29
2008-05-29	73
2008-05-30	24
2008-05-31	68
2008-06-01	57
2008-06-02	72
2008-06-03	38
2008-06-04	34
2008-06-05	18
2008-06-06	17
2008-06-07	17
2008-06-08	15
2008-06-09	31
2008-06-10	43
2008-06-11	10
2008-06-12	22
2008-06-13	26
2008-06-14	15
2008-06-15	10
2008-06-16	37
2008-06-17	12
2008-06-18	19
2008-06-19	17
2008-06-20	15
2008-06-21	30
2008-06-22	14
2008-06-23	17
2008-06-24	16
2008-06-25	13
2008-06-26	67
2008-06-27	37
2008-06-28	34
2008-06-29	17
2008-06-30	15
2008-07-01	11
2008-07-02	18
2008-07-03	18
2008-07-04	24
2008-07-05	16
2008-07-06	28
2008-07-07	33
2008-07-08	37
2008-07-09	23
2008-07-10	32
2008-07-11	27
2008-07-12	26
2008-07-13	17
2008-07-14	27
2008-07-15	19
2008-07-16	49
2008-07-17	26
2008-07-18	24
2008-07-19	5
2008-07-20	22
2008-07-21	18
2008-07-22	15
2008-07-23	29
2008-07-24	41
2008-07-25	15
2008-07-26	22
2008-07-27	17
2008-07-28	62
2008-07-29	11
2008-07-30	6
2008-07-31	13
2008-08-01	15
2008-08-02	15
2008-08-03	16
2008-08-04	58
2008-08-05	26
2008-08-06	25
2008-08-07	19
2008-08-08	71
2008-08-09	20
2008-08-10	30
2008-08-11	29
2008-08-12	28
2008-08-13	69
2008-08-14	19
2008-08-15	25
2008-08-16	10
2008-08-17	33
2008-08-18	22
2008-08-19	16
2008-08-20	27
2008-08-21	38
2008-08-22	21
2008-08-23	14
2008-08-24	29
2008-08-25	25
2008-08-26	21
2008-08-27	20
2008-08-28	31
2008-08-29	74
2008-08-30	21
2008-08-31	31
2008-09-01	29
2008-09-02	14
2008-09-03	31
2008-09-04	33
2008-09-05	37
2008-09-06	16
2008-09-07	18
2008-09-08	25
2008-09-09	26
2008-09-10	17
2008-09-11	35
2008-09-12	11
2008-09-13	23
2008-09-14	29
2008-09-15	20
2008-09-16	16
2008-09-17	29
2008-09-18	16
2008-09-19	23
2008-09-20	12
2008-09-21	37
2008-09-22	33
2008-09-23	27
2008-09-24	19
2008-09-25	74
2008-09-26	15
2008-09-27	37
2008-09-28	46
2008-09-29	43
2008-09-30	107
2008-10-01	80
2008-10-02	87
2008-10-03	75
2008-10-04	63
2008-10-05	17
2008-10-06	79
2008-10-07	118
2008-10-08	51
2008-10-09	49
2008-10-10	41
2008-10-11	67
2008-10-12	38
2008-10-13	18
2008-10-14	52
2008-10-15	119
2008-10-16	14
2008-10-17	29
2008-10-18	17
2008-10-19	28
2008-10-20	19
2008-10-21	22
2008-10-22	27
2008-10-23	30
2008-10-24	4
2008-10-25	9
2008-10-26	26
2008-10-27	36
2008-10-28	9
2008-10-29	19
2008-10-30	21
2008-10-31	14
2008-11-01	20
2008-11-02	14
2008-11-03	26
2008-11-04	45
2008-11-05	20
2008-11-06	24
2008-11-07	17
2008-11-08	43
2008-11-09	43
2008-11-10	11
2008-11-11	26
2008-11-12	28
2008-11-13	17
2008-11-14	6
2008-11-15	22
2008-11-16	27
2008-11-17	17
2008-11-18	15
2008-11-19	17
2008-11-20	4
2008-11-21	44
2008-11-22	30
2008-11-23	29
2008-11-24	17
2008-11-25	20
2008-11-26	16
2008-11-27	15
2008-11-28	10
2008-11-29	21
2008-11-30	17
2008-12-01	14
2008-12-02	30
2008-12-03	32
2008-12-04	21
2008-12-05	12
2008-12-06	16
2008-12-07	41
2008-12-08	64
2008-12-09	32
2008-12-10	14
2008-12-11	13
2008-12-12	23
2008-12-13	5
2008-12-14	40
2008-12-15	6
2008-12-16	30
2008-12-17	94
2008-12-18	44
2008-12-19	20
2008-12-20	8
2008-12-21	10
2008-12-22	17
2008-12-23	18
2008-12-24	20
2008-12-25	22
2008-12-26	22
2008-12-27	22
2008-12-28	16
2008-12-29	15
2008-12-30	7
2008-12-31	18
2009-01-01	11
2009-01-02	17
2009-01-03	10
2009-01-04	13
2009-01-05	16
2009-01-06	30
2009-01-07	17
2009-01-08	11
2009-01-09	20
2009-01-10	6
2009-01-11	42
2009-01-12	51
2009-01-13	33
2009-01-14	20
2009-01-15	16
2009-01-16	10
2009-01-17	16
2009-01-18	8
2009-01-19	17
2009-01-20	22
2009-01-21	14
2009-01-22	16
2009-01-23	24
2009-01-24	13
2009-01-25	25
2009-01-26	21
2009-01-27	11
2009-01-28	33
2009-01-29	21
2009-01-30	29
2009-01-31	18
2009-02-01	16
2009-02-02	32
2009-02-03	24
2009-02-04	43
2009-02-05	28
2009-02-06	23
2009-02-07	28
2009-02-08	10
2009-02-09	20
2009-02-10	29
2009-02-11	21
2009-02-12	24
2009-02-13	46
2009-02-14	25
2009-02-15	25
2009-02-16	19
2009-02-17	28
2009-02-18	11
2009-02-19	28
2009-02-20	25
2009-02-21	17
2009-02-22	22
2009-02-23	31
2009-02-24	27
2009-02-25	73
2009-02-26	42
2009-02-27	47
2009-02-28	49
2009-03-01	46
2009-03-02	20
2009-03-03	22
2009-03-04	17
2009-03-05	6
2009-03-06	13
2009-03-07	18
2009-03-08	36
2009-03-09	36
2009-03-10	21
2009-03-11	59
2009-03-12	35
2009-03-13	26
2009-03-14	37
2009-03-15	34
2009-03-16	32
2009-03-17	29
2009-03-18	34
2009-03-19	82
2009-03-20	63
2009-03-21	44
2009-03-22	52
2009-03-23	68
2009-03-24	47
2009-03-25	40
2009-03-26	57
2009-03-27	52
2009-03-28	22
2009-03-29	34
2009-03-30	26
2009-03-31	30
2009-04-01	57
2009-04-02	84
2009-04-03	38
2009-04-04	32
2009-04-05	42
2009-04-06	64
2009-04-07	34
2009-04-08	20
2009-04-09	40
2009-04-10	53
2009-04-11	16
2009-04-12	36
2009-04-13	18
2009-04-14	66
2009-04-15	61
2009-04-16	60
2009-04-17	64
2009-04-18	25
2009-04-19	51
2009-04-20	58
2009-04-21	15
2009-04-22	54
2009-04-23	15
2009-04-24	23
2009-04-25	32
2009-04-26	45
2009-04-27	17
2009-04-28	24
2009-04-29	32
2009-04-30	43
2009-05-01	28
2009-05-02	35
2009-05-03	25
2009-05-04	81
2009-05-05	30
2009-05-06	41
2009-05-07	44
2009-05-08	67
2009-05-09	27
2009-05-10	67
2009-05-11	35
2009-05-12	43
2009-05-13	39
2009-05-14	41
2009-05-15	57
2009-05-16	77
2009-05-17	88
2009-05-18	56
2009-05-19	286
2009-05-20	122
2009-05-21	110
2009-05-22	40
2009-05-23	51
2009-05-24	65
2009-05-25	75
2009-05-26	21
2009-05-27	60
2009-05-28	36
2009-05-29	31
2009-05-30	25
2009-05-31	63
2009-06-01	38
2009-06-02	30
2009-06-03	29
2009-06-04	30
2009-06-05	32
2009-06-06	63
2009-06-07	45
2009-06-08	22
2009-06-09	23
2009-06-10	45
2009-06-11	27
2009-06-12	28
2009-06-13	38
2009-06-14	28
2009-06-15	22
2009-06-16	34
2009-06-17	33
2009-06-18	265
2009-06-19	14
2009-06-20	20
2009-06-21	18
2009-06-22	37
2009-06-23	49
2009-06-24	31
2009-06-25	37
2009-06-26	30
2009-06-27	14
2009-06-28	38
2009-06-29	27
2009-06-30	37
2009-07-01	24
2009-07-02	32
2009-07-03	29
2009-07-04	21
2009-07-05	58
2009-07-06	37
2009-07-07	19
2009-07-08	23
2009-07-09	29
2009-07-10	38
2009-07-11	152
2009-07-12	44
2009-07-13	34
2009-07-14	39
2009-07-15	15
2009-07-16	36
2009-07-17	18
2009-07-18	33
2009-07-19	39
2009-07-20	21
2009-07-21	30
2009-07-22	25
2009-07-23	30
2009-07-24	25
2009-07-25	32
2009-07-26	36
2009-07-27	33
2009-07-28	38
2009-07-29	19
2009-07-30	47
2009-07-31	65
2009-08-01	33
2009-08-02	45
2009-08-03	30
2009-08-04	22
2009-08-05	69
2009-08-06	43
2009-08-07	17
2009-08-08	55
2009-08-09	34
2009-08-10	33
2009-08-11	20
2009-08-12	38
2009-08-13	95
2009-08-14	32
2009-08-15	51
2009-08-16	44
2009-08-17	20
2009-08-18	35
2009-08-19	44
2009-08-20	48
2009-08-21	33
2009-08-22	32
2009-08-23	28
2009-08-24	39
2009-08-25	48
2009-08-26	85
2009-08-27	453
2009-08-28	439
2009-08-29	1001
2009-08-30	769
2009-08-31	46
2009-09-01	76
2009-09-02	63
2009-09-03	87
2009-09-04	197
2009-09-05	125
2009-09-06	256
2009-09-07	67
2009-09-08	55
2009-09-09	253
2009-09-10	587
2009-09-11	98
2009-09-12	69
2009-09-13	162
2009-09-14	55
2009-09-15	70
2009-09-16	44
2009-09-17	35
2009-09-18	101
2009-09-19	85
2009-09-20	53
2009-09-21	74
2009-09-22	56
2009-09-23	38
2009-09-24	30
2009-09-25	20
2009-09-26	18
2009-09-27	40
2009-09-28	35
2009-09-29	27
2009-09-30	38
2009-10-01	41
2009-10-02	33
2009-10-03	38
2009-10-04	39
2009-10-05	38
2009-10-06	22
2009-10-07	32
2009-10-08	27
2009-10-09	27
2009-10-10	29
2009-10-11	37
2009-10-12	46
2009-10-13	45
2009-10-14	34
2009-10-15	32
2009-10-16	38
2009-10-17	11
2009-10-18	16
2009-10-19	37
2009-10-20	33
2009-10-21	27
2009-10-22	28
2009-10-23	27
2009-10-24	57
2009-10-25	40
2009-10-26	38
2009-10-27	34
2009-10-28	23
2009-10-29	30
2009-10-30	34
2009-10-31	26
2009-11-01	26
2009-11-02	69
2009-11-03	44
2009-11-04	38
2009-11-05	30
2009-11-06	32
2009-11-07	26
2009-11-08	20
2009-11-09	26
2009-11-10	58
2009-11-11	63
2009-11-12	17
2009-11-13	37
2009-11-14	21
2009-11-15	15
2009-11-16	26
2009-11-17	22
2009-11-18	49
2009-11-19	57
2009-11-20	84
2009-11-21	19
2009-11-22	29
2009-11-23	35
2009-11-24	28
2009-11-25	52
2009-11-26	39
2009-11-27	29
2009-11-28	18
2009-11-29	14
2009-11-30	29
2009-12-01	27
2009-12-02	37
2009-12-03	19
2009-12-04	16
2009-12-05	14
2009-12-06	38
2009-12-07	11
2009-12-08	21
2009-12-09	28
2009-12-10	38
2009-12-11	66
2009-12-12	16
2009-12-13	23
2009-12-14	118
2009-12-15	7
2009-12-16	25
2009-12-17	49
2009-12-18	30
2009-12-19	71
2009-12-20	24
2009-12-21	21
2009-12-22	29
2009-12-23	43
2009-12-24	29
2009-12-25	77
2009-12-26	41
2009-12-27	71
2009-12-28	26
2009-12-29	64
2009-12-30	45
2009-12-31	30
2010-01-01	19
2010-01-02	22
2010-01-03	34
2010-01-04	21
2010-01-05	25
2010-01-06	46
2010-01-07	15
2010-01-08	30
2010-01-09	20
2010-01-10	35
2010-01-11	71
2010-01-12	18
2010-01-13	36
2010-01-14	44
2010-01-15	42
2010-01-16	49
2010-01-17	68
2010-01-18	49
2010-01-19	52
2010-01-20	35
2010-01-21	14
2010-01-22	16
2010-01-23	65
2010-01-24	72
2010-01-25	34
2010-01-26	28
2010-01-27	25
2010-01-28	19
2010-01-29	26
2010-01-30	21
2010-01-31	30
2010-02-01	41
2010-02-02	68
2010-02-03	50
2010-02-04	53
2010-02-05	49
2010-02-06	54
2010-02-07	24
2010-02-08	32
2010-02-09	43
2010-02-10	47
2010-02-11	71
2010-02-12	31
2010-02-13	40
2010-02-14	16
2010-02-15	13
2010-02-16	22
2010-02-17	25
2010-02-18	35
2010-02-19	17
2010-02-20	8
2010-02-21	16
2010-02-22	22
2010-02-23	40
2010-02-24	21
2010-02-25	20
2010-02-26	15
2010-02-27	9
2010-02-28	20
2010-03-01	22
2010-03-02	14
2010-03-03	31
2010-03-04	20
2010-03-05	17
2010-03-06	20
2010-03-07	27
2010-03-08	41
2010-03-09	38
2010-03-10	40
2010-03-11	41
2010-03-12	72
2010-03-13	28
2010-03-14	63
2010-03-15	52
2010-03-16	47
2010-03-17	32
2010-03-18	29
2010-03-19	16
2010-03-20	22
2010-03-21	14
2010-03-22	15
2010-03-23	22
2010-03-24	50
2010-03-25	27
2010-03-26	26
2010-03-27	21
2010-03-28	52
2010-03-29	19
2010-03-30	27
2010-03-31	26
2010-04-01	24
2010-04-02	25
2010-04-03	54
2010-04-04	18
2010-04-05	44
2010-04-06	33
2010-04-07	32
2010-04-08	27
2010-04-09	21
2010-04-10	32
2010-04-11	33
2010-04-12	32
2010-04-13	21
2010-04-14	14
2010-04-15	27
2010-04-16	33
2010-04-17	16
2010-04-18	30
2010-04-19	31
2010-04-20	43
2010-04-21	29
2010-04-22	26
2010-04-23	25
2010-04-24	26
2010-04-25	63
2010-04-26	33
2010-04-27	37
2010-04-28	41
2010-04-29	44
2010-04-30	42
2010-05-01	32
2010-05-02	52
2010-05-03	39
2010-05-04	21
2010-05-05	24
2010-05-06	63
2010-05-07	29
2010-05-08	18
2010-05-09	32
2010-05-10	23
2010-05-11	31
2010-05-12	22
2010-05-13	20
2010-05-14	34
2010-05-15	26
2010-05-16	50
2010-05-17	27
2010-05-18	29
2010-05-19	48
2010-05-20	45
2010-05-21	54
2010-05-22	41
2010-05-23	33
2010-05-24	46
2010-05-25	42
2010-05-26	27
2010-05-27	32
2010-05-28	42
2010-05-29	43
2010-05-30	62
2010-05-31	47
2010-06-01	29
2010-06-02	30
2010-06-03	21
2010-06-04	40
2010-06-05	46
2010-06-06	56
2010-06-07	25
2010-06-08	33
2010-06-09	24
2010-06-10	53
2010-06-11	69
2010-06-12	61
2010-06-13	38
2010-06-14	48
2010-06-15	51
2010-06-16	86
2010-06-17	248
2010-06-18	132
2010-06-19	20
2010-06-20	24
2010-06-21	25
2010-06-22	340
2010-06-23	21
2010-06-24	125
2010-06-25	39
2010-06-26	40
2010-06-27	69
2010-06-28	43
2010-06-29	209
2010-06-30	39
2010-07-01	29
2010-07-02	32
2010-07-03	34
2010-07-04	37
2010-07-05	45
2010-07-06	34
2010-07-07	64
2010-07-08	34
2010-07-09	40
2010-07-10	214
2010-07-11	599
2010-07-12	405
2010-07-13	143
2010-07-14	384
2010-07-15	175
2010-07-16	290
2010-07-17	61
2010-07-18	160
2010-07-19	311
2010-07-20	182
2010-07-21	79
2010-07-22	112
2010-07-23	68
2010-07-24	87
2010-07-25	39
2010-07-26	54
2010-07-27	59
2010-07-28	37
2010-07-29	17
2010-07-30	47
2010-07-31	279
2010-08-01	294
2010-08-02	60
2010-08-03	47
2010-08-04	48
2010-08-05	76
2010-08-06	330
2010-08-07	367
2010-08-08	76
2010-08-09	44
2010-08-10	69
2010-08-11	29
2010-08-12	51
2010-08-13	53
2010-08-14	35
2010-08-15	62
2010-08-16	58
2010-08-17	45
2010-08-18	57
2010-08-19	52
2010-08-20	46
2010-08-21	53
2010-08-22	49
2010-08-23	38
2010-08-24	38
2010-08-25	19
2010-08-26	37
2010-08-27	40
2010-08-28	46
2010-08-29	29
2010-08-30	36
2010-08-31	84
2010-09-01	34
2010-09-02	32
2010-09-03	31
2010-09-04	43
2010-09-05	43
2010-09-06	27
2010-09-07	20
2010-09-08	25
2010-09-09	41
2010-09-10	37
2010-09-11	33
2010-09-12	53
2010-09-13	35
2010-09-14	19
2010-09-15	50
2010-09-16	17
2010-09-17	42
2010-09-18	37
2010-09-19	44
2010-09-20	44
2010-09-21	38
2010-09-22	48
2010-09-23	53
2010-09-24	38
2010-09-25	40
2010-09-26	19
2010-09-27	33
2010-09-28	40
2010-09-29	63
2010-09-30	58
2010-10-01	58
2010-10-02	55
2010-10-03	35
2010-10-04	31
2010-10-05	42
2010-10-06	28
2010-10-07	35
2010-10-08	40
2010-10-09	56
2010-10-10	16
2010-10-11	30
2010-10-12	53
2010-10-13	52
2010-10-14	38
2010-10-15	50
2010-10-16	39
2010-10-17	89
2010-10-18	35
2010-10-19	35
2010-10-20	22
2010-10-21	38
2010-10-22	33
2010-10-23	42
2010-10-24	24
2010-10-25	34
2010-10-26	32
2010-10-27	37
2010-10-28	13
2010-10-29	36
2010-10-30	67
2010-10-31	40
2010-11-01	41
2010-11-02	40
2010-11-03	31
2010-11-04	36
2010-11-05	22
2010-11-06	17
2010-11-07	25
2010-11-08	24
2010-11-09	15
2010-11-10	28
2010-11-11	18
2010-11-12	12
2010-11-13	77
2010-11-14	34
2010-11-15	29
2010-11-16	23
2010-11-17	35
2010-11-18	19
2010-11-19	20
2010-11-20	33
2010-11-21	22
2010-11-22	9
2010-11-23	23
2010-11-24	30
2010-11-25	22
2010-11-26	24
2010-11-27	25
2010-11-28	32
2010-11-29	43
2010-11-30	25
2010-12-01	16
2010-12-02	26
2010-12-03	21
2010-12-04	36
2010-12-05	25
2010-12-06	25
2010-12-07	19
2010-12-08	20
2010-12-09	134
2010-12-10	19
2010-12-11	18
2010-12-12	34
2010-12-13	89
2010-12-14	1283
2010-12-15	14
2010-12-16	397
2010-12-17	3630
2010-12-18	33
2010-12-19	17
2010-12-20	26
2010-12-21	44
2010-12-22	6
2010-12-23	12
2010-12-24	16
2010-12-25	2
2010-12-26	33
2010-12-27	22
2010-12-28	14
2010-12-29	19
2010-12-30	17
2010-12-31	34
2011-01-01	26
2011-01-02	5388
2011-01-03	3670
2011-01-04	6373
2011-01-05	2715
2011-01-06	34
2011-01-07	27
2011-01-08	16788
2011-01-09	10218
2011-01-10	21
2011-01-11	13
2011-01-12	33
2011-01-13	15
2011-01-14	16
2011-01-15	22
2011-01-16	18
2011-01-17	11
2011-01-18	18
2011-01-19	19
2011-01-20	17
2011-01-21	10
2011-01-22	27
2011-01-23	55
2011-01-24	28
2011-01-25	23
2011-01-26	31
2011-01-27	39
2011-01-28	42
2011-01-29	35
2011-01-30	49
2011-01-31	31
2011-02-01	13
2011-02-02	17
2011-02-03	20
2011-02-04	27
2011-02-05	39
2011-02-06	26
2011-02-07	44
2011-02-08	24
2011-02-09	18
2011-02-10	14
2011-02-11	53
2011-02-12	31
2011-02-13	33
2011-02-14	20
2011-02-15	72
2011-02-16	22
2011-02-17	194
2011-02-18	20
2011-02-19	56
2011-02-20	38
2011-02-21	26
2011-02-22	37
2011-02-23	19
2011-02-24	22
2011-02-25	32
2011-02-26	32
2011-02-27	47
2011-02-28	19
2011-03-01	61
2011-03-02	23
2011-03-03	561
2011-03-04	517
2011-03-05	40
2011-03-06	26
2011-03-07	9145
2011-03-08	2484
2011-03-09	28
2011-03-10	11
2011-03-11	207
2011-03-12	36
2011-03-13	22
2011-03-14	35
2011-03-15	59
2011-03-16	140
2011-03-17	54
2011-03-18	25
2011-03-19	40
2011-03-20	24
2011-03-21	179
2011-03-22	37
2011-03-23	20
2011-03-24	29
2011-03-25	24
2011-03-26	21
2011-03-27	1448
2011-03-28	36
2011-03-29	19
2011-03-30	18
2011-03-31	60
2011-04-01	35
2011-04-02	19
2011-04-03	38
2011-04-04	80
2011-04-05	121
2011-04-06	61
2011-04-07	46
2011-04-08	68
2011-04-09	94
2011-04-10	187
2011-04-11	95
2011-04-12	16080
2011-04-13	26422
2011-04-14	9757
2011-04-15	61
2011-04-16	608
2011-04-17	16
2011-04-18	595
2011-04-19	435
2011-04-20	38
2011-04-21	45
2011-04-22	234
2011-04-23	90
2011-04-24	193
2011-04-25	224
2011-04-26	318
2011-04-27	147
2011-04-28	32
2011-04-29	81
2011-04-30	77
2011-05-01	88
2011-05-02	61
2011-05-03	99
2011-05-04	63
2011-05-05	78
2011-05-06	28
2011-05-07	27
2011-05-08	67
2011-05-09	46
2011-05-10	29
2011-05-11	39
2011-05-12	27
2011-05-13	26
2011-05-14	70
2011-05-15	29
2011-05-16	43
2011-05-17	53
2011-05-18	43
2011-05-19	16
2011-05-20	21
2011-05-21	34
2011-05-22	32689
2011-05-23	1188
2011-05-24	29
2011-05-25	27
2011-05-26	50
2011-05-27	26
2011-05-28	12156
2011-05-29	11244
2011-05-30	36
2011-05-31	12
2011-06-01	15
2011-06-02	38
2011-06-03	34
2011-06-04	62
2011-06-05	8898
2011-06-06	20
2011-06-07	611
2011-06-08	1163
2011-06-09	26
2011-06-10	35
2011-06-11	23
2011-06-12	115
2011-06-13	18
2011-06-14	79
2011-06-15	35
2011-06-16	38
2011-06-17	25
2011-06-18	25
2011-06-19	37
2011-06-20	42
2011-06-21	25
2011-06-22	626
2011-06-23	3054
2011-06-24	56
2011-06-25	71
2011-06-26	18
2011-06-27	31
2011-06-28	581
2011-06-29	27
2011-06-30	53
2011-07-01	30
2011-07-02	16006
2011-07-03	6986
2011-07-04	20
2011-07-05	45
2011-07-06	34
2011-07-07	40
2011-07-08	96
2011-07-09	132
2011-07-10	100
2011-07-11	60
2011-07-12	51
2011-07-13	27
2011-07-14	52
2011-07-15	34
2011-07-16	55
2011-07-17	107
2011-07-18	57
2011-07-19	49
2011-07-20	21
2011-07-21	29
2011-07-22	43
2011-07-23	43
2011-07-24	69
2011-07-25	460
2011-07-26	45
2011-07-27	97
2011-07-28	69
2011-07-29	32
2011-07-30	17
2011-07-31	37
2011-08-01	25
2011-08-02	16
2011-08-03	22
2011-08-04	16
2011-08-05	27
2011-08-06	52
2011-08-07	27
2011-08-08	35
2011-08-09	65
2011-08-10	59
2011-08-11	25
2011-08-12	26
2011-08-13	29
2011-08-14	36
2011-08-15	98
2011-08-16	125
2011-08-17	38
2011-08-18	42
2011-08-19	81
2011-08-20	54
2011-08-21	50
2011-08-22	55
2011-08-23	31
2011-08-24	31
2011-08-25	66
2011-08-26	19
2011-08-27	48
2011-08-28	7609
2011-08-29	9015
2011-08-30	22
2011-08-31	25
2011-09-01	28
2011-09-02	22
2011-09-03	39
2011-09-04	34
2011-09-05	53
2011-09-06	34
2011-09-07	25
2011-09-08	13
2011-09-09	40
2011-09-10	7368
2011-09-11	1695
2011-09-12	24
2011-09-13	14
2011-09-14	69
2011-09-15	34
2011-09-16	27
2011-09-17	33
2011-09-18	26
2011-09-19	27
2011-09-20	900
2011-09-21	29
2011-09-22	64
2011-09-23	24
2011-09-24	41
2011-09-25	25
2011-09-26	16
2011-09-27	37
2011-09-28	32
2011-09-29	28
2011-09-30	25
2011-10-01	36
2011-10-02	61
2011-10-03	66
2011-10-04	19
2011-10-05	16
2011-10-06	10
2011-10-07	34
2011-10-08	189
2011-10-09	25
2011-10-10	311
2011-10-11	264
2011-10-12	22
2011-10-13	19
2011-10-14	64
2011-10-15	26
2011-10-16	30
2011-10-17	29
2011-10-18	18
2011-10-19	22
2011-10-20	9
2011-10-21	22
2011-10-22	31
2011-10-23	884
2011-10-24	199
2011-10-25	718
2011-10-26	2086
2011-10-27	13
2011-10-28	16
2011-10-29	1811
2011-10-30	2190
2011-10-31	439
2011-11-01	1010
2011-11-02	1251
2011-11-03	15
2011-11-04	64
2011-11-05	48
2011-11-06	107
2011-11-07	184
2011-11-08	1772
2011-11-09	40
2011-11-10	77
2011-11-11	29962
2011-11-12	21757
2011-11-13	974
2011-11-14	1959
2011-11-15	20016
2011-11-16	16
2011-11-17	42
2011-11-18	43
2011-11-19	34
2011-11-20	113
2011-11-21	22
2011-11-22	3031
2011-11-23	25
2011-11-24	45
2011-11-25	12
2011-11-26	20
2011-11-27	32
2011-11-28	26
2011-11-29	35
2011-11-30	57
2011-12-01	1116
2011-12-02	755
2011-12-03	3064
2011-12-04	6030
2011-12-05	2309
2011-12-06	3727
2011-12-07	875
2011-12-08	21495
2011-12-09	94
2011-12-10	940
2011-12-11	172
2011-12-12	207
2011-12-13	14
2011-12-14	42
2011-12-15	2214
2011-12-16	39
2011-12-17	92
2011-12-18	2195
2011-12-19	26
2011-12-20	19
2011-12-21	23
2011-12-22	37
2011-12-23	67
2011-12-24	60
2011-12-25	100
2011-12-26	382
2011-12-27	38
2011-12-28	34
2011-12-29	97
2011-12-30	1206
2011-12-31	410
2012-01-01	33
2012-01-02	40
2012-01-03	25
2012-01-04	75
2012-01-05	35
2012-01-06	41
2012-01-07	53
2012-01-08	65
2012-01-09	67
2012-01-10	69
2012-01-11	43
2012-01-12	33
2012-01-13	36
2012-01-14	28
2012-01-15	21
2012-01-16	28
2012-01-17	21
2012-01-18	42
2012-01-19	41
2012-01-20	32
2012-01-21	27
2012-01-22	114
2012-01-23	47
2012-01-24	118
2012-01-25	30
2012-01-26	26
2012-01-27	44
2012-01-28	34
2012-01-29	61
2012-01-30	453
2012-01-31	87
2012-02-01	39
2012-02-02	51
2012-02-03	35
2012-02-04	18
2012-02-05	22
2012-02-06	45
2012-02-07	106
2012-02-08	79
2012-02-09	30
2012-02-10	15
2012-02-11	23
2012-02-12	59
2012-02-13	43
2012-02-14	33
2012-02-15	36
2012-02-16	31
2012-02-17	25
2012-02-18	19
2012-02-19	60
2012-02-20	39
2012-02-21	9
2012-02-22	33
2012-02-23	17
2012-02-24	32
2012-02-25	59
2012-02-26	25
2012-02-27	35
2012-02-28	27
2012-02-29	23
2012-03-01	39
2012-03-02	15
2012-03-03	10
2012-03-04	27
2012-03-05	53
2012-03-06	24
2012-03-07	18
2012-03-08	7
2012-03-09	78
2012-03-10	34
2012-03-11	65
2012-03-12	28
2012-03-13	10
2012-03-14	31
2012-03-15	25
2012-03-16	19
2012-03-17	59
2012-03-18	37
2012-03-19	24
2012-03-20	21
2012-03-21	12
2012-03-22	19
2012-03-23	20
2012-03-24	20
2012-03-25	18
2012-03-26	36
2012-03-27	20
2012-03-28	24
2012-03-29	32
2012-03-30	33
2012-03-31	28
2012-04-01	27
2012-04-02	10
2012-04-03	17
2012-04-04	16
2012-04-05	21
2012-04-06	27
2012-04-07	22
2012-04-08	60
2012-04-09	16
2012-04-10	10
2012-04-11	27
2012-04-12	39
2012-04-13	18
2012-04-14	7
2012-04-15	18
2012-04-16	13
2012-04-17	24
2012-04-18	22
2012-04-19	10
2012-04-20	61
2012-04-21	68
2012-04-22	33
2012-04-23	82
2012-04-24	33
2012-04-25	52
2012-04-26	27
2012-04-27	21
2012-04-28	12
2012-04-29	23
2012-04-30	10
2012-05-01	44
2012-05-02	20
2012-05-03	32
2012-05-04	13
2012-05-05	23
2012-05-06	51
2012-05-07	16
2012-05-08	19
2012-05-09	33
2012-05-10	36
2012-05-11	17
2012-05-12	23
2012-05-13	43
2012-05-14	11
2012-05-15	16
2012-05-16	24
2012-05-17	65
