Edit_Date	Automated_Edits
2010-10-07	34
2010-10-08	23
2010-10-09	23
2010-10-10	63
2010-10-11	70
2010-10-12	36
2010-10-13	34
2010-10-14	31
2010-10-15	25
2010-10-16	14
2010-10-17	13
2010-10-18	24
2010-10-19	57
2010-10-20	28
2010-10-21	28
2010-10-22	126
2010-10-23	55
2010-10-24	174
2010-10-25	69
2010-10-26	80
2010-10-27	127
2010-10-28	43
2010-10-29	47
2010-10-30	106
2010-10-31	75
2010-11-01	87
2010-11-02	65
2010-11-03	172
2010-11-04	157
2010-11-05	110
2010-11-06	117
2010-11-07	92
2010-11-08	93
2010-11-09	51
2010-11-10	44
2010-11-11	32
2010-11-12	68
2010-11-13	65
2010-11-14	57
2010-11-15	41
2010-11-16	54
2010-11-17	59
2010-11-18	54
2010-11-19	44
2010-11-20	56
2010-11-21	89
2010-11-22	49
2010-11-23	83
2010-11-24	83
2010-11-25	45
2010-11-26	43
2010-11-27	36
2010-11-28	39
2010-11-29	71
2010-11-30	39
2010-12-01	71
2010-12-02	36
2010-12-03	38
2010-12-04	42
2010-12-05	55
2010-12-06	61
2010-12-07	61
2010-12-08	69
2010-12-09	54
2010-12-10	66
2010-12-11	50
2010-12-12	38
2010-12-13	37
2010-12-14	70
2010-12-15	52
2010-12-16	68
2010-12-17	91
2010-12-18	37
2010-12-19	69
2010-12-20	62
2010-12-21	53
2010-12-22	47
2010-12-23	59
2010-12-24	51
2010-12-25	64
2010-12-26	51
2010-12-27	77
2010-12-28	71
2010-12-29	93
2010-12-30	46
2010-12-31	43
2011-01-01	41
2011-01-02	43
2011-01-03	82
2011-01-04	50
2011-01-05	52
2011-01-06	37
2011-01-07	49
2011-01-08	301
2011-01-09	128
2011-01-10	82
2011-01-11	39
2011-01-12	64
2011-01-13	47
2011-01-14	62
2011-01-15	41
2011-01-16	60
2011-01-17	52
2011-01-18	72
2011-01-19	96
2011-01-20	82
2011-01-21	52
2011-01-22	60
2011-01-23	83
2011-01-24	68
2011-01-25	72
2011-01-26	76
2011-01-27	126
2011-01-28	99
2011-01-29	176
2011-01-30	133
2011-01-31	113
2011-02-01	109
2011-02-02	80
2011-02-03	117
2011-02-04	57
2011-02-05	53
2011-02-06	75
2011-02-07	51
2011-02-08	43
2011-02-09	60
2011-02-10	63
2011-02-11	67
2011-02-12	147
2011-02-13	48
2011-02-14	48
2011-02-15	47
2011-02-16	45
2011-02-17	63
2011-02-18	40
2011-02-19	82
2011-02-20	55
2011-02-21	54
2011-02-22	41
2011-02-23	44
2011-02-24	48
2011-02-25	43
2011-02-26	50
2011-02-27	91
2011-02-28	65
2011-03-01	48
2011-03-02	44
2011-03-03	44
2011-03-04	77
2011-03-05	109
2011-03-06	124
2011-03-07	90
2011-03-08	74
2011-03-09	108
2011-03-10	76
2011-03-11	89
2011-03-12	48
2011-03-13	34
2011-03-14	54
2011-03-15	58
2011-03-16	111
2011-03-17	135
2011-03-18	141
2011-03-19	92
2011-03-20	70
2011-03-21	75
2011-03-22	80
2011-03-23	107
2011-03-24	75
2011-03-25	87
2011-03-26	73
2011-03-27	197
2011-03-28	43
2011-03-29	118
2011-03-30	358
2011-03-31	67
2011-04-01	34
2011-04-02	59
2011-04-03	61
2011-04-04	48
2011-04-05	53
2011-04-06	58
2011-04-07	86
2011-04-08	71
2011-04-09	50
2011-04-10	71
2011-04-11	43
2011-04-12	50
2011-04-13	54
2011-04-14	46
2011-04-15	31
2011-04-16	58
2011-04-17	94
2011-04-18	55
2011-04-19	50
2011-04-20	28
2011-04-21	36
2011-04-22	36
2011-04-23	27
2011-04-24	30
2011-04-25	77
2011-04-26	60
2011-04-27	34
2011-04-28	39
2011-04-29	25
2011-04-30	50
2011-05-01	49
2011-05-02	55
2011-05-03	51
2011-05-04	73
2011-05-05	87
2011-05-06	52
2011-05-07	49
2011-05-08	51
2011-05-09	35
2011-05-10	61
2011-05-11	118
2011-05-12	183
2011-05-13	142
2011-05-14	81
2011-05-15	112
2011-05-16	152
2011-05-17	73
2011-05-18	59
2011-05-19	42
2011-05-20	31
2011-05-21	35
2011-05-22	30
2011-05-23	68
2011-05-24	52
2011-05-25	27
2011-05-26	44
2011-05-27	37
2011-05-28	24
2011-05-29	28
2011-05-30	29
2011-05-31	26
2011-06-01	30
2011-06-02	30
2011-06-03	77
2011-06-04	44
2011-06-05	41
2011-06-06	27
2011-06-07	38
2011-06-08	23
2011-06-09	32
2011-06-10	28
2011-06-11	30
2011-06-12	23
2011-06-13	24
2011-06-14	30
2011-06-15	17
2011-06-16	27
2011-06-17	33
2011-06-18	27
2011-06-19	21
2011-06-20	54
2011-06-21	27
2011-06-22	49
2011-06-23	41
2011-06-24	35
2011-06-25	21
2011-06-26	10
2011-06-27	41
2011-06-28	35
2011-06-29	40
2011-06-30	31
2011-07-01	30
2011-07-02	29
2011-07-03	15
2011-07-04	19
2011-07-05	25
2011-07-06	30
2011-07-07	34
2011-07-08	36
2011-07-09	33
2011-07-10	28
2011-07-11	38
2011-07-12	32
2011-07-13	33
2011-07-14	51
2011-07-15	30
2011-07-16	24
2011-07-17	29
2011-07-18	20
2011-07-19	28
2011-07-20	24
2011-07-21	26
2011-07-22	41
2011-07-23	25
2011-07-24	33
2011-07-25	40
2011-07-26	33
2011-07-27	27
2011-07-28	24
2011-07-29	17
2011-07-30	32
2011-07-31	26
2011-08-01	70
2011-08-02	185
2011-08-03	37
2011-08-04	21
2011-08-05	41
2011-08-06	73
2011-08-07	186
2011-08-08	132
2011-08-09	22
2011-08-10	34
2011-08-11	22
2011-08-12	24
2011-08-13	45
2011-08-14	33
2011-08-15	25
2011-08-16	37
2011-08-17	19
2011-08-18	78
2011-08-19	52
2011-08-20	15
2011-08-21	27
2011-08-22	25
2011-08-23	20
2011-08-24	34
2011-08-25	42
2011-08-26	132
2011-08-27	29
2011-08-28	23
2011-08-29	30
2011-08-30	47
2011-08-31	30
2011-09-01	39
2011-09-02	25
2011-09-03	33
2011-09-04	36
2011-09-05	31
2011-09-06	20
2011-09-07	23
2011-09-08	21
2011-09-09	43
2011-09-10	42
2011-09-11	21
2011-09-12	20
2011-09-13	25
2011-09-14	30
2011-09-15	24
2011-09-16	23
2011-09-17	30
2011-09-18	25
2011-09-19	31
2011-09-20	84
2011-09-21	166
2011-09-22	117
2011-09-23	83
2011-09-24	124
2011-09-25	89
2011-09-26	40
2011-09-27	59
2011-09-28	58
2011-09-29	46
2011-09-30	67
2011-10-01	70
2011-10-02	60
2011-10-03	49
2011-10-04	18
2011-10-05	20
2011-10-06	92
2011-10-07	27
2011-10-08	44
2011-10-09	65
2011-10-10	15
2011-10-11	31
2011-10-12	32
2011-10-13	40
2011-10-14	55
2011-10-15	21
2011-10-16	38
2011-10-17	36
2011-10-18	41
2011-10-19	34
2011-10-20	80
2011-10-21	167
2011-10-22	103
2011-10-23	60
2011-10-24	124
2011-10-25	45
2011-10-26	35
2011-10-27	56
2011-10-28	101
2011-10-29	125
2011-10-30	47
2011-10-31	27
2011-11-01	38
2011-11-02	79
2011-11-03	97
2011-11-04	37
2011-11-05	36
2011-11-06	38
2011-11-07	37
2011-11-08	37
2011-11-09	56
2011-11-10	63
2011-11-11	95
2011-11-12	90
2011-11-13	97
2011-11-14	103
2011-11-15	87
2011-11-16	59
2011-11-17	34
2011-11-18	36
2011-11-19	30
2011-11-20	34
2011-11-21	44
2011-11-22	61
2011-11-23	39
2011-11-24	51
2011-11-25	34
2011-11-26	40
2011-11-27	56
2011-11-28	43
2011-11-29	57
2011-11-30	39
2011-12-01	53
2011-12-02	66
2011-12-03	62
2011-12-04	53
2011-12-05	42
2011-12-06	54
2011-12-07	66
2011-12-08	80
2011-12-09	68
2011-12-10	46
2011-12-11	52
2011-12-12	75
2011-12-13	80
2011-12-14	72
2011-12-15	65
2011-12-16	30
2011-12-17	47
2011-12-18	55
2011-12-19	157
2011-12-20	70
2011-12-21	46
2011-12-22	72
2011-12-23	91
2011-12-24	34
2011-12-25	39
2011-12-26	111
2011-12-27	57
2011-12-28	439
2011-12-29	69
2011-12-30	61
2011-12-31	51
2012-01-01	63
2012-01-02	84
2012-01-03	49
2012-01-04	68
2012-01-05	62
2012-01-06	188
2012-01-07	103
2012-01-08	70
2012-01-09	42
2012-01-10	64
2012-01-11	54
2012-01-12	126
2012-01-13	54
2012-01-14	34
2012-01-15	131
2012-01-16	35
2012-01-17	60
2012-01-18	24
2012-01-19	35
2012-01-20	27
2012-01-21	29
2012-01-22	45
2012-01-23	43
2012-01-24	37
2012-01-25	47
2012-01-26	68
2012-01-27	46
2012-01-28	43
2012-01-29	52
2012-01-30	73
2012-01-31	38
2012-02-01	55
2012-02-02	53
2012-02-03	38
2012-02-04	75
2012-02-05	71
2012-02-06	38
2012-02-07	33
2012-02-08	39
2012-02-09	33
2012-02-10	24
2012-02-11	27
2012-02-12	38
2012-02-13	36
2012-02-14	40
2012-02-15	51
2012-02-16	58
2012-02-17	43
2012-02-18	108
2012-02-19	111
2012-02-20	71
2012-02-21	63
2012-02-22	43
2012-02-23	39
2012-02-24	54
2012-02-25	60
2012-02-26	28
2012-02-27	36
2012-02-28	39
2012-02-29	35
2012-03-01	37
2012-03-02	32
2012-03-03	38
2012-03-04	30
2012-03-05	33
2012-03-06	54
2012-03-07	42
2012-03-08	40
2012-03-09	60
2012-03-10	44
2012-03-11	53
2012-03-12	47
2012-03-13	35
2012-03-14	26
2012-03-15	47
2012-03-16	102
2012-03-17	29
2012-03-18	99
2012-03-19	26
2012-03-20	41
2012-03-21	26
2012-03-22	34
2012-03-23	27
2012-03-24	31
2012-03-25	32
2012-03-26	45
2012-03-27	64
2012-03-28	59
2012-03-29	44
2012-03-30	48
2012-03-31	39
2012-04-01	77
2012-04-02	63
2012-04-03	106
2012-04-04	43
2012-04-05	78
2012-04-06	55
2012-04-07	55
2012-04-08	44
2012-04-09	44
2012-04-10	72
2012-04-11	46
2012-04-12	41
2012-04-13	39
2012-04-14	26
2012-04-15	62
2012-04-16	35
2012-04-17	47
2012-04-18	46
2012-04-19	29
2012-04-20	40
2012-04-21	36
2012-04-22	38
2012-04-23	54
2012-04-24	45
2012-04-25	28
2012-04-26	31
2012-04-27	29
2012-04-28	30
2012-04-29	37
2012-04-30	30
2012-05-01	41
2012-05-02	38
2012-05-03	33
2012-05-04	39
2012-05-05	51
2012-05-06	31
2012-05-07	25
2012-05-08	38
2012-05-09	980
2012-05-10	226
2012-05-11	241
2012-05-12	52
2012-05-13	32
2012-05-14	39
2012-05-15	46
2012-05-16	67
2012-05-17	87
2012-05-18	105
2012-05-19	17
2012-05-20	294
2012-05-21	38
2012-05-22	9
2012-05-23	14
2012-05-24	13
2012-05-25	575
2012-05-26	8
2012-05-27	1
2012-05-28	1159
2012-05-29	91
2012-05-30	11
2012-05-31	13
2012-06-01	16
2012-06-02	3
2012-06-03	6
2012-06-04	15
2012-06-05	16
2012-06-06	5
2012-06-07	3
2012-06-08	10
2012-06-09	3
2012-06-10	1
2012-06-11	9
2012-06-12	5
2012-06-13	9
2012-06-14	12
2012-06-15	24
2012-06-16	26
2012-06-17	15
2012-06-18	13
2012-06-19	10
2012-06-20	6
2012-06-21	3
2012-06-22	4
2012-06-23	3
2012-06-24	4
2012-06-25	9
2012-06-26	4
2012-06-27	6
2012-06-28	7
2012-06-29	2
2012-06-30	2
2012-07-01	3
2012-07-02	3
2012-07-03	19
2012-07-04	34
2012-07-05	6
2012-07-06	19
2012-07-07	41
2012-07-08	11
2012-07-09	8
2012-07-10	4
2012-07-11	9
2012-07-12	17
2012-07-13	31
2012-07-14	12
2012-07-15	46
2012-07-16	15
2012-07-17	43
2012-07-18	4
2012-07-19	3
2012-07-20	11
2012-07-21	5
2012-07-22	7
2012-07-23	7
2012-07-24	5
2012-07-25	7
2012-07-26	4
2012-07-27	3
2012-07-28	5
2012-07-29	5
2012-07-30	6
2012-08-02	4
2012-08-03	2
2012-08-04	2
2012-08-06	5
2012-08-07	15
2012-08-08	7
2012-08-09	8
2012-08-10	3
2012-08-11	1
2012-08-12	1
2012-08-13	6
2012-08-14	5
2012-08-15	2
2012-08-16	4
2012-08-17	1
2012-08-18	1
2012-08-19	7
2012-08-20	5
2012-08-21	5
2012-08-22	5
2012-08-23	5
2012-08-24	8
2012-08-25	16
2012-08-26	1
2012-08-27	16
2012-08-28	3
2012-08-29	4
2012-08-30	4
2012-08-31	2
2012-09-01	11
2012-09-02	2
2012-09-03	5
2012-09-04	9
2012-09-05	6
2012-09-06	11
2012-09-07	2
2012-09-08	4
2012-09-09	3
2012-09-10	7
2012-09-11	10
2012-09-12	13
2012-09-13	7
2012-09-14	9
2012-09-15	1
2012-09-16	3
2012-09-17	6
2012-09-18	13
2012-09-19	7
2012-09-20	3
2012-09-21	4
2012-09-22	1
2012-09-24	8
2012-09-25	12
2012-09-26	11
2012-09-28	3
2012-09-29	2
2012-09-30	1
2012-10-01	2
2012-10-02	2
2012-10-03	5
2012-10-04	6
2012-10-05	17
2012-10-06	3
2012-10-07	4
2012-10-08	7
2012-10-09	12
2012-10-10	4
2012-10-11	5
2012-10-12	11
2012-10-13	3
2012-10-14	10
2012-10-15	9
2012-10-16	8
2012-10-17	3
2012-10-18	9
2012-10-19	16
2012-10-20	9
2012-10-21	15
2012-10-22	11
2012-10-23	3
2012-10-25	18
2012-10-26	7
2012-10-27	1
2012-10-29	4
2012-10-30	7
2012-10-31	3
2012-11-01	2
2012-11-02	5
2012-11-03	6
2012-11-04	3
2012-11-05	1
2012-11-06	2
2012-11-07	3
2012-11-08	2
2012-11-10	2
2012-11-11	1
2012-11-12	2
2012-11-13	7
2012-11-14	3
2012-11-15	21
2012-11-16	1
2012-11-17	1
2012-11-18	3
2012-11-20	3
2012-11-21	8
2012-11-22	7
2012-11-23	10
2012-11-24	4
2012-11-25	3
2012-11-26	4
2012-11-27	7
2012-11-28	3
2012-11-29	5
2012-11-30	3
2012-12-01	1
2012-12-02	1
2012-12-03	2
2012-12-04	7
2012-12-05	9
2012-12-06	8
2012-12-07	9
2012-12-08	6
2012-12-09	3
2012-12-10	3
2012-12-11	8
2012-12-12	5
2012-12-14	3
2012-12-15	3
2012-12-16	4
2012-12-17	4
2012-12-18	1
2012-12-19	2
2012-12-20	59
2012-12-21	18
2012-12-22	41
2012-12-23	3
2012-12-24	23
2012-12-25	1
2012-12-26	6
2012-12-27	9
2012-12-28	10
2012-12-29	14
2012-12-30	7
2012-12-31	2
2013-01-01	20
2013-01-02	165
2013-01-03	17
2013-01-04	17
2013-01-05	21
2013-01-06	40
2013-01-07	349
2013-01-08	162
2013-01-09	257
2013-01-10	22
2013-01-11	3
2013-01-12	35
2013-01-13	7
2013-01-14	5
2013-01-16	26
2013-01-17	4
2013-01-18	5
2013-01-19	3
2013-01-20	1
2013-01-21	2
2013-01-22	1
2013-01-24	2
2013-01-25	3
2013-01-28	1
2013-01-29	2
2013-01-30	4
2013-01-31	4
2013-02-01	4
2013-02-02	1
2013-02-03	1
2013-02-04	1
2013-02-05	13
2013-02-06	7
2013-02-07	3
2013-02-08	23
2013-02-09	53
2013-02-10	2
2013-02-11	12
2013-02-12	83
2013-02-13	1
2013-02-14	1
2013-02-15	3
2013-02-16	1
2013-02-18	2
2013-02-19	2
2013-02-20	5
2013-02-21	4
2013-02-23	2
2013-02-25	2
2013-02-26	1
2013-02-27	4
2013-02-28	31
2013-03-01	17
2013-03-02	1
2013-03-03	5
2013-03-04	3
2013-03-05	6
2013-03-06	2
2013-03-07	1
2013-03-11	2
2013-03-12	2
2013-03-14	1
2013-03-19	1
2013-03-20	3
2013-03-21	1
2013-03-22	4
2013-03-23	6
2013-03-24	29
2013-03-25	1
2013-03-26	90
2013-03-27	50
2013-03-28	135
2013-03-29	35
2013-04-01	3
2013-04-03	2
2013-04-04	7
2013-04-06	8
2013-04-07	1
2013-04-08	1
2013-04-11	3
2013-04-12	1
2013-04-13	1
2013-04-14	46
2013-04-18	1
2013-04-20	1
2013-04-21	16
2013-04-26	2
2013-04-27	1
2013-04-28	4
2013-04-29	5
2013-04-30	1
2013-05-01	2
2013-05-04	1
2013-05-05	1
2013-05-08	4
2013-05-10	1
2013-05-11	1
2013-05-12	1
2013-05-14	100
2013-05-17	3
2013-05-23	1
2013-05-24	2
2013-05-26	1
2013-05-28	78
2013-06-01	1
2013-06-02	2
2013-06-05	1
2013-06-11	1
2013-06-12	30
2013-06-21	999
2013-06-22	922
2013-06-23	30
2013-06-24	7
2013-07-01	1
2013-07-02	2
2013-07-03	3
2013-07-07	21
2013-07-08	1
2013-07-09	1
2013-07-10	18
2013-07-11	2
2013-07-13	1
2013-07-14	3
2013-07-15	3
2013-07-17	1
2013-07-18	1
2013-07-20	1
2013-07-23	1
2013-07-24	2
2013-07-31	1
2013-08-01	6
2013-08-04	2
2013-08-05	4
2013-08-08	1
2013-08-09	1
2013-08-12	2
2013-08-13	1
2013-08-16	1
2013-08-18	2
2013-08-20	3
2013-08-22	3
2013-08-23	5
2013-08-27	1
2013-08-29	1
2013-09-03	2
2013-09-04	2
2013-09-11	21
2013-09-13	1
2013-09-14	1
2013-09-17	1
2013-09-25	2
2013-09-27	1
2013-09-30	2
2013-10-01	2
2013-10-08	1
2013-10-10	23
2013-10-11	4
2013-10-14	4
2013-10-15	420
2013-10-16	1
2013-10-18	1
2013-10-21	1
2013-10-24	3
2013-10-25	126
2013-10-26	1
2013-10-29	2
2013-10-30	1
2013-11-02	1
2013-11-05	2
2013-11-06	1057
2013-11-07	294
2013-11-08	7
2013-11-09	102
2013-11-10	2
2013-11-11	3
2013-11-14	4
2013-11-15	1
2013-11-16	3
2013-11-17	157
2013-11-18	422
2013-11-19	1
2013-11-20	3
2013-11-21	26
2013-11-23	2
2013-11-25	3
2013-11-26	4
2013-11-29	3
2013-11-30	7
2013-12-01	1
2013-12-02	7
2013-12-04	36
2013-12-06	2
2013-12-11	27
2013-12-12	2
2013-12-13	27
2013-12-14	887
2013-12-15	1
2013-12-17	67
2013-12-19	1
2013-12-23	5
2013-12-24	1
2013-12-25	1
2013-12-26	8
2013-12-28	1
2013-12-29	3
2014-01-01	11
2014-01-02	1
2014-01-04	85
2014-01-05	956
2014-01-07	1
2014-01-08	4
2014-01-09	5
2014-01-10	1
2014-01-11	2
2014-01-12	11
2014-01-14	4
2014-01-17	8
2014-01-19	2
2014-01-20	33
2014-01-21	1
2014-01-23	214
2014-01-26	6
2014-01-28	1
2014-01-29	2
2014-01-30	3
2014-01-31	1410
2014-02-01	17
2014-02-05	36
2014-02-08	13
2014-02-16	1
2014-02-17	1
2014-02-19	1
2014-02-21	4
2014-02-22	1
2014-02-23	1
2014-02-24	1
2014-02-26	43
2014-02-28	1
2014-03-01	18
2014-03-02	1
2014-03-03	1
2014-03-04	1
2014-03-05	120
2014-03-06	511
2014-03-07	386
2014-03-10	11
2014-03-11	5
2014-03-12	1
2014-03-13	1
2014-03-15	37
2014-03-17	2
2014-03-18	2
2014-03-22	1
2014-03-23	2
2014-03-24	1
2014-03-31	1
2014-04-01	3
2014-04-02	1
2014-04-06	2
2014-04-07	1
2014-04-11	1
2014-04-15	1
2014-04-16	1
2014-04-17	2
2014-04-18	1
2014-04-20	5
2014-04-26	1
2014-04-29	1
2014-04-30	3
2014-05-06	2
2014-05-07	3
2014-05-08	2
2014-05-09	1
2014-05-14	16
2014-05-16	7
2014-05-18	1
2014-05-22	3
2014-05-26	5
2014-05-27	3
2014-05-29	18
2014-05-31	2
2014-06-01	30
2014-06-02	6
2014-06-03	4000
2014-06-04	6116
2014-06-05	6157
2014-06-06	6664
2014-06-07	1428
2014-06-08	3054
2014-06-09	2934
2014-06-10	5
2014-06-11	2846
2014-06-12	4612
2014-06-13	1391
2014-06-14	1
2014-06-15	2
2014-06-16	2074
2014-06-17	3153
2014-06-18	2257
2014-06-19	2760
2014-06-20	3
2014-06-24	4
2014-06-25	4
2014-06-26	1
2014-06-28	45
2014-06-29	1
2014-07-02	1
2014-07-09	1
2014-07-14	1
2014-07-16	4
2014-07-18	5
2014-07-21	31
2014-07-22	4
2014-07-23	1
2014-07-24	3
2014-07-25	2
2014-07-28	2
2014-07-29	1
2014-08-01	1
2014-08-03	2
2014-08-04	2
2014-08-05	1
2014-08-08	1
2014-08-09	1
2014-08-10	2
2014-08-12	1
2014-08-14	4
2014-08-15	1
2014-08-17	1
2014-08-18	1
2014-08-20	1
2014-08-21	2
2014-08-23	1
2014-08-25	4
2014-08-26	3
2014-08-30	2
2014-09-02	2
2014-09-03	5
2014-09-06	12
2014-09-07	1
2014-09-08	1
2014-09-09	2
2014-09-11	1
2014-09-12	1
2014-09-15	3
2014-09-17	1
2014-09-18	1
2014-09-19	2
2014-09-22	2
2014-09-23	1
2014-09-24	2
2014-09-25	2
2014-09-26	1
2014-09-27	1
2014-09-28	2
2014-09-29	2
2014-09-30	3
2014-10-01	1
2014-10-02	7
2014-10-04	1
2014-10-07	1
2014-10-08	1
2014-10-09	1
2014-10-10	1
2014-10-24	3
2014-10-26	3
2014-10-27	5
2014-10-29	4
2014-10-30	2148
2014-10-31	2303
2014-11-01	3266
2014-11-03	3
2014-11-05	1
2014-11-08	1
2014-11-11	2
2014-11-13	3
2014-11-14	1
2014-11-17	1
2014-11-20	2
2014-11-21	3
2014-11-22	31
2014-11-23	2
2014-11-27	2
2014-11-29	1
2014-12-01	2
2014-12-03	1
2014-12-04	2
2014-12-05	1
2014-12-07	1
2014-12-08	6
2014-12-09	3
2014-12-10	1
2014-12-11	4
2014-12-12	4
2014-12-14	2
2014-12-15	4
2014-12-16	1
2014-12-18	1
2014-12-19	1
2014-12-21	1
2014-12-23	1
2014-12-28	4
2014-12-29	1
2015-01-01	1
2015-01-03	1
2015-01-05	1
2015-01-07	3
2015-01-08	4
2015-01-09	1
2015-01-13	6
2015-01-15	1
2015-01-19	1
2015-01-24	2
2015-01-28	8
2015-01-29	1
2015-01-31	1516
2015-02-01	2
2015-02-03	1003
2015-02-07	1854
2015-02-08	2
2015-02-09	2
2015-02-10	1
2015-02-14	2
2015-02-17	1
2015-02-18	3
2015-02-20	5
2015-02-21	129
2015-02-23	2
2015-02-24	1
2015-02-25	1
2015-03-01	1680
2015-03-02	2
2015-03-03	3422
2015-03-04	1991
2015-03-05	2193
2015-03-06	1
2015-03-07	1
2015-03-08	1
2015-03-09	2
2015-03-10	2161
2015-03-11	425
2015-03-12	1
2015-03-13	4
2015-03-14	1
2015-03-15	2
2015-03-16	2
2015-03-17	1151
2015-03-19	5
2015-03-20	2917
2015-03-23	2
2015-03-24	1
2015-03-26	1
2015-03-29	15
2015-03-31	2
2015-04-05	12
2015-04-06	12
2015-04-07	14
2015-04-08	2
2015-04-09	2
2015-04-10	1
2015-04-12	6765
2015-04-13	804
2015-04-15	2
2015-04-18	2990
2015-04-19	2896
2015-04-21	1
2015-04-22	2070
2015-04-25	1
2015-04-26	10
2015-04-30	3
2015-05-01	1403
2015-05-02	2
2015-05-03	2
2015-05-04	5
2015-05-05	1
2015-05-07	1669
2015-05-09	2
2015-05-10	52
2015-05-11	1
2015-05-13	28
2015-05-14	2
2015-05-16	1
2015-05-17	2
2015-05-23	62
2015-05-24	1
2015-05-25	2764
2015-05-27	1
2015-05-28	2
2015-05-29	1
2015-05-30	1
2015-06-02	9
2015-06-05	1
2015-06-06	1
2015-06-08	857
2015-06-09	2498
2015-06-17	11
2015-06-19	1
2015-06-23	5
2015-06-24	2
2015-06-27	1
2015-06-29	5
2015-06-30	4
2015-07-06	21
2015-07-08	2
2015-07-10	17
2015-07-13	2
2015-07-14	1
2015-07-21	1
2015-07-23	1
2015-07-24	1
2015-07-28	1
2015-07-31	1
2015-08-01	14
2015-08-02	11
2015-08-03	2
2015-08-04	2
2015-08-07	1
2015-08-08	4
2015-08-09	1
2015-08-12	2
2015-08-16	5
2015-08-18	2
2015-08-19	1
2015-08-20	1
2015-08-22	1
2015-08-23	1
2015-08-25	1
2015-08-27	2
2015-09-01	2
2015-09-02	5
2015-09-04	1
2015-09-06	1
2015-09-07	1
2015-09-10	1639
2015-09-11	435
2015-09-13	2
2015-09-14	2
2015-09-16	1
2015-09-21	2214
2015-09-22	3
2015-09-24	5
2015-09-28	4
2015-09-29	2
2015-09-30	1
2015-10-01	1
2015-10-02	7
2015-10-04	2
2015-10-09	1
2015-10-10	3
2015-10-18	4
2015-10-20	1
2015-10-31	1
2015-11-03	1
2015-11-04	5
2015-11-05	4
2015-11-06	8
2015-11-09	2
2015-11-10	2
2015-11-11	1
2015-11-12	1
2015-11-14	1
2015-11-15	5
2015-11-16	1
2015-11-17	1
2015-11-19	1
2015-11-20	1
2015-11-21	1
2015-11-25	2
2015-11-28	1
2015-11-29	1
2015-12-01	3
2015-12-02	1
2015-12-03	1
2015-12-10	1
2015-12-11	2
2015-12-18	1
2015-12-19	1
2015-12-21	6
2015-12-22	1
2015-12-23	3
2015-12-24	1
2016-01-05	2
2016-01-06	1
2016-01-08	1
2016-01-11	1
2016-01-13	1
2016-01-14	1
2016-01-17	2
2016-01-18	2
2016-01-22	1
2016-01-23	12
2016-01-27	15
2016-01-28	77
2016-01-30	2
2016-01-31	4
2016-02-02	14
2016-02-03	1
2016-02-04	1
2016-02-05	1
2016-02-06	3
2016-02-07	1
2016-02-09	2
2016-02-12	1
2016-02-14	1
2016-02-15	3
2016-02-16	7
2016-02-17	14
2016-02-18	2
2016-02-20	2
2016-02-23	2
2016-02-26	1
2016-03-02	3
2016-03-03	1
2016-03-04	1
2016-03-07	1
2016-03-09	3
2016-03-10	1
2016-03-11	1
2016-03-12	1
2016-03-14	2
2016-03-15	1
2016-03-17	2
2016-03-23	1
2016-03-29	2
2016-03-30	2
2016-03-31	2
2016-04-02	1
2016-04-03	2
2016-04-08	3
2016-04-09	73
2016-04-11	15
2016-04-13	6
2016-04-17	3
2016-04-19	1
2016-04-21	1
2016-04-23	1
2016-04-26	1
2016-04-29	1
2016-04-30	11
2016-05-09	4
2016-05-10	4
2016-05-17	2
2016-05-23	3
2016-05-25	1
2016-06-05	5
2016-06-07	2
2016-06-08	1
2016-06-10	1
2016-06-12	1
2016-06-14	1
2016-06-18	1
2016-06-19	1
2016-06-20	4
2016-06-22	2
2016-06-23	1
2016-06-24	2
2016-06-26	1
2016-06-28	3
2016-07-01	3
2016-07-02	1
2016-07-03	1
2016-07-06	10
2016-07-07	1
2016-07-08	1
2016-07-09	1
2016-07-10	3
2016-07-14	5
2016-07-18	1
2016-07-21	1
2016-07-23	1
2016-07-25	3
2016-07-27	1
2016-07-29	4
2016-08-02	2
2016-08-04	2
2016-08-06	4
2016-08-09	1
2016-08-10	1
2016-08-11	2
2016-08-12	2
2016-08-14	1
2016-08-16	15
2016-08-17	1
2016-08-23	3
2016-08-24	9
2016-08-25	1
2016-08-26	2
2016-08-27	1
2016-08-30	1
2016-08-31	6
2016-09-01	5
2016-09-02	1
2016-09-05	2
2016-09-12	2
2016-09-16	2
2016-09-17	4
2016-09-18	1
2016-09-22	2
2016-09-23	1
2016-09-24	1
2016-09-25	1
2016-09-26	3
2016-09-27	1
2016-09-28	2
2016-09-29	6
2016-09-30	1
2016-10-03	3
2016-10-04	1
2016-10-05	2
2016-10-06	1
2016-10-10	2
2016-10-11	1
2016-10-12	4
2016-10-14	2
2016-10-15	1
2016-10-17	2
2016-10-19	7
2016-10-21	1
2016-10-24	1
2016-10-26	1
2016-10-28	1
2016-10-31	2
2016-11-01	1
2016-11-04	2
2016-11-05	2
2016-11-06	4
2016-11-09	3
2016-11-13	4
2016-11-14	2
2016-11-16	2
2016-11-19	1
2016-11-21	6
2016-11-27	1
2016-11-29	1
2016-11-30	1
2016-12-03	8
2016-12-04	5
2016-12-07	2
2016-12-10	1
2016-12-12	2
2016-12-14	1
2016-12-17	1
