Edit_Date	Automated_Edits
2010-12-13	120
2010-12-14	149
2010-12-15	110
2010-12-16	134
2010-12-17	146
2010-12-18	126
2010-12-19	116
2010-12-20	140
2010-12-21	173
2010-12-22	115
2010-12-23	126
2010-12-24	123
2010-12-25	129
2010-12-26	112
2010-12-27	194
2010-12-28	130
2010-12-29	111
2010-12-30	125
2010-12-31	125
2011-01-01	112
2011-01-02	122
2011-01-03	141
2011-01-04	178
2011-01-05	156
2011-01-06	145
2011-01-07	132
2011-01-08	319
2011-01-09	195
2011-01-10	133
2011-01-11	141
2011-01-12	158
2011-01-13	170
2011-01-14	151
2011-01-15	122
2011-01-16	175
2011-01-17	134
2011-01-18	156
2011-01-19	212
2011-01-20	156
2011-01-21	340
2011-01-22	183
2011-01-23	303
2011-01-24	810
2011-01-25	204
2011-01-26	265
2011-01-27	355
2011-01-28	241
2011-01-29	181
2011-01-30	217
2011-01-31	223
2011-02-01	196
2011-02-02	211
2011-02-03	256
2011-02-04	148
2011-02-05	206
2011-02-06	164
2011-02-07	138
2011-02-08	141
2011-02-09	585
2011-02-10	216
2011-02-11	180
2011-02-12	156
2011-02-13	217
2011-02-14	195
2011-02-15	207
2011-02-16	80
2011-02-17	99
2011-02-18	121
2011-02-19	134
2011-02-20	90
2011-02-21	170
2011-02-22	112
2011-02-23	306
2011-02-24	134
2011-02-25	110
2011-02-26	148
2011-02-27	230
2011-02-28	119
2011-03-01	142
2011-03-02	142
2011-03-03	106
2011-03-04	160
2011-03-05	163
2011-03-06	142
2011-03-07	109
2011-03-08	134
2011-03-09	173
2011-03-10	140
2011-03-11	196
2011-03-12	228
2011-03-13	119
2011-03-14	132
2011-03-15	120
2011-03-16	153
2011-03-17	245
2011-03-18	223
2011-03-19	170
2011-03-20	106
2011-03-21	164
2011-03-22	163
2011-03-23	218
2011-03-24	169
2011-03-25	187
2011-03-26	179
2011-03-27	244
2011-03-28	143
2011-03-29	168
2011-03-30	374
2011-03-31	137
2011-04-01	128
2011-04-02	137
2011-04-03	140
2011-04-04	119
2011-04-05	126
2011-04-06	150
2011-04-07	175
2011-04-08	146
2011-04-09	119
2011-04-10	166
2011-04-11	134
2011-04-12	152
2011-04-13	123
2011-04-14	105
2011-04-15	85
2011-04-16	102
2011-04-17	143
2011-04-18	112
2011-04-19	97
2011-04-20	59
2011-04-21	93
2011-04-22	139
2011-04-23	72
2011-04-24	91
2011-04-25	138
2011-04-26	114
2011-04-27	100
2011-04-28	106
2011-04-29	63
2011-04-30	136
2011-05-01	172
2011-05-02	190
2011-05-03	127
2011-05-04	153
2011-05-05	193
2011-05-06	143
2011-05-07	167
2011-05-08	128
2011-05-09	76
2011-05-10	114
2011-05-11	162
2011-05-12	233
2011-05-13	209
2011-05-14	244
2011-05-15	181
2011-05-16	210
2011-05-17	113
2011-05-18	95
2011-05-19	142
2011-05-20	118
2011-05-21	90
2011-05-22	96
2011-05-23	106
2011-05-24	112
2011-05-25	87
2011-05-26	143
2011-05-27	126
2011-05-28	109
2011-05-29	154
2011-05-30	96
2011-05-31	110
2011-06-01	106
2011-06-02	65
2011-06-03	136
2011-06-04	140
2011-06-05	94
2011-06-06	68
2011-06-07	87
2011-06-08	104
2011-06-09	92
2011-06-10	179
2011-06-11	105
2011-06-12	95
2011-06-13	66
2011-06-14	70
2011-06-15	113
2011-06-16	117
2011-06-17	87
2011-06-18	102
2011-06-19	124
2011-06-20	171
2011-06-21	138
2011-06-22	155
2011-06-23	140
2011-06-24	127
2011-06-25	114
2011-06-26	122
2011-06-27	80
2011-06-28	78
2011-06-29	98
2011-06-30	94
2011-07-01	95
2011-07-02	63
2011-07-03	62
2011-07-04	112
2011-07-05	81
2011-07-06	81
2011-07-07	93
2011-07-08	91
2011-07-09	100
2011-07-10	114
2011-07-11	130
2011-07-12	129
2011-07-13	97
2011-07-14	100
2011-07-15	99
2011-07-16	87
2011-07-17	87
2011-07-18	109
2011-07-19	93
2011-07-20	85
2011-07-21	93
2011-07-22	86
2011-07-23	89
2011-07-24	110
2011-07-25	87
2011-07-26	108
2011-07-27	68
2011-07-28	63
2011-07-29	73
2011-07-30	62
2011-07-31	88
2011-08-01	149
2011-08-02	247
2011-08-03	132
2011-08-04	83
2011-08-05	76
2011-08-06	70
2011-08-07	157
2011-08-08	187
2011-08-09	75
2011-08-10	80
2011-08-11	72
2011-08-12	78
2011-08-13	84
2011-08-14	76
2011-08-15	62
2011-08-16	84
2011-08-17	67
2011-08-18	132
2011-08-19	149
2011-08-20	79
2011-08-21	63
2011-08-22	69
2011-08-23	80
2011-08-24	104
2011-08-25	67
2011-08-26	107
2011-08-27	91
2011-08-28	70
2011-08-29	112
2011-08-30	101
2011-08-31	72
2011-09-01	73
2011-09-02	71
2011-09-03	79
2011-09-04	149
2011-09-05	95
2011-09-06	157
2011-09-07	79
2011-09-08	70
2011-09-09	98
2011-09-10	102
2011-09-11	96
2011-09-12	75
2011-09-13	80
2011-09-14	80
2011-09-15	77
2011-09-16	60
2011-09-17	64
2011-09-18	84
2011-09-19	86
2011-09-20	101
2011-09-21	69
2011-09-22	70
2011-09-23	86
2011-09-24	123
2011-09-25	105
2011-09-26	93
2011-09-27	126
2011-09-28	104
2011-09-29	87
2011-09-30	127
2011-10-01	120
2011-10-02	115
2011-10-03	79
2011-10-04	51
2011-10-05	46
2011-10-06	161
2011-10-07	90
2011-10-08	110
2011-10-09	86
2011-10-10	64
2011-10-11	93
2011-10-12	281
2011-10-13	95
2011-10-14	73
2011-10-15	96
2011-10-16	53
2011-10-17	60
2011-10-18	89
2011-10-19	70
2011-10-20	91
2011-10-21	164
2011-10-22	161
2011-10-23	91
2011-10-24	158
2011-10-25	64
2011-10-26	78
2011-10-27	75
2011-10-28	140
2011-10-29	374
2011-10-30	335
2011-10-31	87
2011-11-01	87
2011-11-02	127
2011-11-03	128
2011-11-04	85
2011-11-05	69
2011-11-06	84
2011-11-07	100
2011-11-08	59
2011-11-09	81
2011-11-10	98
2011-11-11	124
2011-11-12	114
2011-11-13	133
2011-11-14	203
2011-11-15	219
2011-11-16	112
2011-11-17	64
2011-11-18	74
2011-11-19	81
2011-11-20	70
2011-11-21	118
2011-11-22	720
2011-11-23	2125
2011-11-24	160
2011-11-25	98
2011-11-26	109
2011-11-27	105
2011-11-28	124
2011-11-29	111
2011-11-30	100
2011-12-01	114
2011-12-02	114
2011-12-03	157
2011-12-04	147
2011-12-05	93
2011-12-06	102
2011-12-07	111
2011-12-08	117
2011-12-09	108
2011-12-10	114
2011-12-11	123
2011-12-12	144
2011-12-13	116
2011-12-14	133
2011-12-15	114
2011-12-16	107
2011-12-17	121
2011-12-18	135
2011-12-19	224
2011-12-20	155
2011-12-21	128
2011-12-22	137
2011-12-23	135
2011-12-24	108
2011-12-25	95
2011-12-26	154
2011-12-27	136
2011-12-28	185
2011-12-29	217
2011-12-30	193
2011-12-31	159
2012-01-01	144
2012-01-02	162
2012-01-03	172
2012-01-04	144
2012-01-05	115
2012-01-06	197
2012-01-07	137
2012-01-08	134
2012-01-09	274
2012-01-10	176
2012-01-11	118
2012-01-12	196
2012-01-13	130
2012-01-14	110
2012-01-15	178
2012-01-16	67
2012-01-17	112
2012-01-18	69
2012-01-19	112
2012-01-20	71
2012-01-21	64
2012-01-22	95
2012-01-23	86
2012-01-24	113
2012-01-25	134
2012-01-26	111
2012-01-27	132
2012-01-28	131
2012-01-29	113
2012-01-30	104
2012-01-31	113
2012-02-01	124
2012-02-02	80
2012-02-03	178
2012-02-04	163
2012-02-05	126
2012-02-06	84
2012-02-07	89
2012-02-08	88
2012-02-09	92
2012-02-10	81
2012-02-11	68
2012-02-12	111
2012-02-13	101
2012-02-14	75
2012-02-15	78
2012-02-16	130
2012-02-17	86
2012-02-18	135
2012-02-19	153
2012-02-20	136
2012-02-21	107
2012-02-22	98
2012-02-23	106
2012-02-24	80
2012-02-25	127
2012-02-26	63
2012-02-27	85
2012-02-28	99
2012-02-29	79
2012-03-01	80
2012-03-02	104
2012-03-03	87
2012-03-04	69
2012-03-05	77
2012-03-06	103
2012-03-07	117
2012-03-08	109
2012-03-09	82
2012-03-10	87
2012-03-11	110
2012-03-12	95
2012-03-13	85
2012-03-14	72
2012-03-15	92
2012-03-16	151
2012-03-17	74
2012-03-18	140
2012-03-19	90
2012-03-20	98
2012-03-21	80
2012-03-22	79
2012-03-23	65
2012-03-24	82
2012-03-25	64
2012-03-26	123
2012-03-27	81
2012-03-28	3001
2012-03-29	31272
2012-03-30	34321
2012-03-31	119
2012-04-01	149
2012-04-02	123
2012-04-03	172
2012-04-04	88
2012-04-05	134
2012-04-06	129
2012-04-07	112
2012-04-08	163
2012-04-09	183
2012-04-10	135
2012-04-11	94
2012-04-12	109
2012-04-13	101
2012-04-14	102
2012-04-15	141
2012-04-16	92
2012-04-17	75
2012-04-18	83
2012-04-19	77
2012-04-20	72
2012-04-21	92
2012-04-22	107
2012-04-23	107
2012-04-24	119
2012-04-25	100
2012-04-26	96
2012-04-27	88
2012-04-28	77
2012-04-29	89
2012-04-30	101
2012-05-01	124
2012-05-02	94
2012-05-03	77
2012-05-04	75
2012-05-05	96
2012-05-06	98
2012-05-07	90
2012-05-08	105
2012-05-09	138
2012-05-10	101
2012-05-11	102
2012-05-12	95
2012-05-13	92
2012-05-14	100
2012-05-15	118
2012-05-16	1157
2012-05-17	137
2012-05-18	606
2012-05-19	61
2012-05-20	71
2012-05-21	60
2012-05-22	36
2012-05-23	35
2012-05-24	30
2012-05-25	53
2012-05-26	29
2012-05-27	109
2012-05-28	19
2012-05-29	33
2012-05-30	30
2012-05-31	49
2012-06-01	69
2012-06-02	16
2012-06-03	12
2012-06-04	27
2012-06-05	65
2012-06-06	38
2012-06-07	38
2012-06-08	78
2012-06-09	39
2012-06-10	26
2012-06-11	29
2012-06-12	28
2012-06-13	59
2012-06-14	74
2012-06-15	44
2012-06-16	21
2012-06-17	8
2012-06-18	18
2012-06-19	31
2012-06-20	21
2012-06-21	26
2012-06-22	23
2012-06-23	49
2012-06-24	5
2012-06-25	38
2012-06-26	35
2012-06-27	36
2012-06-28	40
2012-06-29	53
2012-06-30	7
2012-07-01	8
2012-07-02	12
2012-07-03	112
2012-07-04	85
2012-07-05	88
2012-07-06	69
2012-07-07	79
2012-07-08	41
2012-07-09	23
2012-07-10	23
2012-07-11	80
2012-07-12	50
2012-07-13	51
2012-07-14	40
2012-07-15	61
2012-07-16	25
2012-07-17	19
2012-07-18	16
2012-07-19	32
2012-07-20	42
2012-07-21	26
2012-07-22	70
2012-07-23	60
2012-07-24	36
2012-07-25	23
2012-07-26	28
2012-07-27	12
2012-07-28	15
2012-07-29	15
2012-07-30	30
2012-07-31	11
2012-08-01	12
2012-08-02	19
2012-08-03	50
2012-08-04	80
2012-08-05	26
2012-08-06	30
2012-08-07	28
2012-08-08	23
2012-08-09	24
2012-08-10	7
2012-08-11	16
2012-08-12	19
2012-08-13	38
2012-08-14	36
2012-08-15	20
2012-08-16	25
2012-08-17	18
2012-08-18	10
2012-08-19	15
2012-08-20	26
2012-08-21	20
2012-08-22	12
2012-08-23	14
2012-08-24	389
2012-08-25	19
2012-08-26	19
2012-08-27	28
2012-08-28	32
2012-08-29	29
2012-08-30	30
2012-08-31	32
2012-09-01	27
2012-09-02	27
2012-09-03	21
2012-09-04	47
2012-09-05	34
2012-09-06	31
2012-09-07	22
2012-09-08	63
2012-09-09	28
2012-09-10	38
2012-09-11	35
2012-09-12	38
2012-09-13	68
2012-09-14	50
2012-09-15	15
2012-09-16	34
2012-09-17	16
2012-09-18	34
2012-09-19	44
2012-09-20	47
2012-09-21	39
2012-09-22	33
2012-09-23	16
2012-09-24	44
2012-09-25	57
2012-09-26	26
2012-09-27	18
2012-09-28	29
2012-09-29	30
2012-09-30	8
2012-10-01	10
2012-10-02	23
2012-10-03	352
2012-10-04	36
2012-10-05	97
2012-10-06	61
2012-10-07	59
2012-10-08	27
2012-10-09	69
2012-10-10	31
2012-10-11	22
2012-10-12	33
2012-10-13	17
2012-10-14	15
2012-10-15	22
2012-10-16	25
2012-10-17	27
2012-10-18	33
2012-10-19	138
2012-10-20	33
2012-10-21	55
2012-10-22	31
2012-10-23	37
2012-10-24	18
2012-10-25	33
2012-10-26	16
2012-10-27	29
2012-10-28	26
2012-10-29	40
2012-10-30	39
2012-10-31	25
2012-11-01	23
2012-11-02	43
2012-11-03	44
2012-11-04	35
2012-11-05	35
2012-11-06	41
2012-11-07	67
2012-11-08	38
2012-11-09	29
2012-11-10	43
2012-11-11	76
2012-11-12	48
2012-11-13	62
2012-11-14	38
2012-11-15	55
2012-11-16	27
2012-11-17	28
2012-11-18	46
2012-11-19	70
2012-11-20	84
2012-11-21	60
2012-11-22	62
2012-11-23	47
2012-11-24	52
2012-11-25	69
2012-11-26	51
2012-11-27	38
2012-11-28	32
2012-11-29	39
2012-11-30	34
2012-12-01	41
2012-12-02	92
2012-12-03	32
2012-12-04	42
2012-12-05	47
2012-12-06	36
2012-12-07	39
2012-12-08	55
2012-12-09	51
2012-12-10	65
2012-12-11	34
2012-12-12	61
2012-12-13	35
2012-12-14	36
2012-12-15	75
2012-12-16	80
2012-12-17	62
2012-12-18	59
2012-12-19	86
2012-12-20	91
2012-12-21	129
2012-12-22	46
2012-12-23	36
2012-12-24	58
2012-12-25	66
2012-12-26	101
2012-12-27	116
2012-12-28	62
2012-12-29	178
2012-12-30	86
2012-12-31	38
2013-01-01	136
2013-01-02	486
2013-01-03	52
2013-01-04	89
2013-01-05	98
2013-01-06	96
2013-01-07	276
2013-01-08	93
2013-01-09	317
2013-01-10	79
2013-01-11	347
2013-01-12	684
2013-01-13	64
2013-01-14	42
2013-01-15	80
2013-01-16	181
2013-01-17	54
2013-01-18	45
2013-01-19	497
2013-01-20	670
2013-01-21	26
2013-01-22	350
2013-01-23	24
2013-01-24	26
2013-01-25	35
2013-01-26	26
2013-01-27	463
2013-01-28	52
2013-01-29	46
2013-01-30	44
2013-01-31	61
2013-02-01	42
2013-02-02	61
2013-02-03	40
2013-02-04	40
2013-02-05	68
2013-02-06	67
2013-02-07	66
2013-02-08	67
2013-02-09	106
2013-02-10	61
2013-02-11	59
2013-02-12	126
2013-02-13	44
2013-02-14	33
2013-02-15	50
2013-02-16	49
2013-02-17	48
2013-02-18	40
2013-02-19	33
2013-02-20	100
2013-02-21	43
2013-02-22	52
2013-02-23	26
2013-02-24	47
2013-02-25	28
2013-02-26	35
2013-02-27	20
2013-02-28	65
2013-03-01	48
2013-03-02	44
2013-03-03	43
2013-03-04	59
2013-03-05	37
2013-03-06	20
2013-03-07	3
2013-03-11	1
2013-03-17	1
2013-04-24	38
2013-04-26	3
2013-05-04	127
2013-05-05	33
2013-05-07	23
2013-05-08	1
2013-05-10	17
2013-05-13	11
2013-05-17	3
2013-05-19	8
2013-05-21	1
2013-05-22	13
2013-05-23	1
2013-05-25	12
2013-05-26	5
2013-05-29	12
2013-05-31	2223
2013-06-02	1
2013-06-04	9
2013-06-07	2
2013-06-10	1
2013-06-11	2
2013-06-13	4
2013-06-14	1
2013-06-16	14
2013-06-19	11
2013-06-21	4
2013-06-23	1
2013-07-02	2
2013-07-03	1
2013-07-05	3
2013-07-06	1
2013-07-10	2
2013-07-13	7
2013-07-16	2
2013-07-20	3
2013-07-29	22
2013-08-03	3
2013-08-04	3
2013-08-05	14
2013-08-06	1
2013-08-08	5
2013-08-09	8
2013-08-10	6
2013-08-11	3
2013-08-13	1
2013-08-16	9
2013-08-17	15
2013-08-18	11
2013-08-19	5
2013-08-23	1
2013-08-24	5
2013-08-25	9
2013-08-29	1
2013-09-10	25
2013-09-14	4
2013-09-15	1
2013-09-16	3
2013-09-17	2
2013-09-28	1
2013-09-29	6
2013-09-30	1
2013-10-01	8
2013-10-02	3
2013-10-03	2
2013-10-04	3
2013-10-05	5
2013-10-06	2
2013-10-14	2
2013-10-17	9
2013-10-18	18
2013-10-19	5
2013-10-20	4
2013-10-26	2
2013-10-27	9
2013-10-28	14
2013-10-29	3
2013-10-30	10
2013-10-31	9
2013-11-01	3
2013-11-02	3
2013-11-03	1
2013-11-04	2
2013-11-05	1
2013-11-06	2
2013-11-07	10
2013-11-08	37
2013-11-09	2
2013-11-10	2
2013-11-11	66
2013-11-12	27
2013-11-13	21
2013-11-14	1
2013-11-15	922
2013-11-16	5843
2013-11-17	1358
2013-11-20	3
2013-11-22	3
2013-11-23	1
2013-11-26	3
2013-11-29	3
2013-12-06	3
2013-12-14	4
2013-12-20	3
2013-12-21	3
2013-12-23	15
2013-12-26	20
2013-12-27	3
2014-01-01	10
2014-01-03	2
2014-01-04	6
2014-01-05	8
2014-01-06	3
2014-01-07	1
2014-01-08	7
2014-01-11	8
2014-01-14	4
2014-01-16	1
2014-01-17	6
2014-01-18	1
2014-01-19	3
2014-01-20	50
2014-01-21	8
2014-01-22	7
2014-01-23	27
2014-01-24	14
2014-01-26	6
2014-01-29	4
2014-01-31	2
2014-02-01	1
2014-02-05	2
2014-02-07	2
2014-02-13	1
2014-02-15	2
2014-02-19	1
2014-02-20	4
2014-02-21	2
2014-02-23	2
2014-02-28	2
2014-03-01	2
2014-03-07	1
2014-03-08	2
2014-03-10	1
2014-03-13	1
2014-03-14	2
2014-03-15	1
2014-03-22	2
2014-03-23	1
2014-03-29	3
2014-03-31	1
2014-04-05	2
2014-04-06	1
2014-04-12	2
2014-04-13	1
2014-04-19	2
2014-04-23	1
2014-04-26	2
2014-05-01	1
2014-05-03	2
2014-05-04	1
2014-05-09	1
2014-05-10	2
2014-05-17	3
2014-05-23	1
2014-05-24	2
2014-05-25	4
2014-05-31	2
2014-06-01	1
2014-06-07	2
2014-06-08	1
2014-06-13	2
2014-06-14	3
2014-06-19	1
2014-06-22	3
2014-06-29	4
2014-06-30	5
2014-07-01	1
2014-07-03	1
2014-07-05	4
2014-07-06	1
2014-07-07	2
2014-07-08	1
2014-07-09	3
2014-07-13	3
2014-07-18	1
2014-07-19	2
2014-07-20	1
2014-07-26	3
2014-08-02	3
2014-08-09	1
2014-08-11	27
2014-08-12	22
2014-08-13	5
2014-08-14	12
2014-08-15	7
2014-08-16	62
2014-08-17	26
2014-08-18	6
2014-08-20	7
2014-08-21	6
2014-08-22	25
2014-08-23	84
2014-08-24	19
2014-08-25	29
2014-08-26	25
2014-08-27	28
2014-08-28	25
2014-08-29	19
2014-08-30	10
2014-08-31	9
2014-09-01	8
2014-09-02	5
2014-09-03	6
2014-09-04	3
2014-09-05	5
2014-09-06	3
2014-09-07	3
2014-09-08	3
2014-09-09	2
2014-09-11	1
2014-09-14	3
2014-09-17	7
2014-09-18	1
2014-09-20	9
2014-09-24	4
2014-09-28	3
2014-09-29	2
2014-10-04	5
2014-10-10	1
2014-10-11	5
2014-10-17	3
2014-10-20	2
2014-10-24	3
2014-10-25	2
2014-10-26	2
2014-10-31	3
2014-11-02	2
2014-11-05	1
2014-11-06	3
2014-11-10	2
2014-11-11	1
2014-11-14	1
2014-11-15	1
2014-11-16	1
2014-11-17	7
2014-11-20	6
2014-11-23	2
2014-11-28	3
2014-12-01	2
2014-12-03	2
2014-12-06	3
2014-12-08	2
2014-12-13	3
2014-12-15	2
2014-12-18	1
2014-12-19	3
2014-12-20	2
2014-12-25	3
2015-01-02	3
2015-01-03	2
2015-01-06	1
2015-01-09	3
2015-01-11	2
2015-01-16	3
2015-01-17	4
2015-01-22	3
2015-01-23	7
2015-01-25	2
2015-01-28	21
2015-01-29	3
2015-02-01	1
2015-02-02	2
2015-02-06	3
2015-02-07	2
2015-02-12	3
2015-02-14	4
2015-02-20	3
2015-02-21	2
2015-02-27	11
2015-02-28	6
2015-03-01	4
2015-03-02	1
2015-03-04	1
2015-03-05	11
2015-03-08	2
2015-03-09	2
2015-03-11	2
2015-03-12	8
2015-03-13	1
2015-03-14	2
2015-03-18	4169
2015-03-21	5
2015-03-24	1
2015-03-27	3
2015-03-28	2
2015-03-29	8
2015-04-01	1
2015-04-03	3
2015-04-05	2
2015-04-06	7
2015-04-10	4
2015-04-11	2
2015-04-17	3
2015-04-18	4296
2015-04-19	4139
2015-04-21	1
2015-04-22	2
2015-04-23	3
2015-04-26	2
2015-05-01	3
2015-05-03	2
2015-05-04	3
2015-05-07	1
2015-05-08	5
2015-05-09	2
2015-05-14	1
2015-05-16	3
2015-05-17	1
2015-05-18	2
2015-05-20	3
2015-05-25	2
2015-05-29	3
2015-05-30	2
2015-06-01	1
2015-06-05	1
2015-06-06	3
2015-06-07	2
2015-06-13	3
2015-06-14	2
2015-06-17	1
2015-06-19	4
2015-06-21	2
2015-06-25	3
2015-06-28	2
2015-06-30	1
2015-07-03	3
2015-07-04	2
2015-07-05	11
2015-07-11	3
2015-07-12	2
2015-07-13	5
2015-07-16	3
2015-07-19	2
2015-07-23	3
2015-07-24	1
2015-07-26	2
2015-07-31	4
2015-08-01	1
2015-08-02	2
2015-08-03	2
2015-08-06	3
2015-08-09	2
2015-08-12	1
2015-08-14	3
2015-08-17	2
2015-08-18	1
2015-08-20	3
2015-08-24	2
2015-08-28	3
2015-08-31	2
2015-09-01	1
2015-09-02	2
2015-09-03	3
2015-09-04	1
2015-09-07	2
2015-09-11	3
2015-09-14	2
2015-09-15	2
2015-09-16	1
2015-09-19	3
2015-09-22	3
2015-09-25	3
2015-09-26	1
2015-09-28	1
2015-09-29	2
2015-10-02	7
2015-10-03	3
2015-10-05	2
2015-10-11	3
2015-10-12	2
2015-10-15	1
2015-10-16	1
2015-10-18	7
2015-10-19	2
2015-10-20	4
2015-10-22	1
2015-10-25	5
2015-10-29	1
2015-11-01	4
2015-11-02	2
2015-11-07	5
2015-11-09	5
2015-11-10	2
2015-11-13	4
2015-11-15	3
2015-11-16	2
2015-11-17	1
2015-11-21	3
2015-11-22	2
2015-11-25	3
2015-11-29	3
2015-11-30	2
2015-12-01	19
2015-12-02	2929
2015-12-03	4152
2015-12-06	3
2015-12-07	1
2015-12-08	2
2015-12-11	1
2015-12-12	3
2015-12-14	2
2015-12-18	1
2015-12-19	3
2015-12-21	2
2015-12-22	1
2015-12-28	2
2015-12-30	3
2016-01-04	6
2016-01-05	1
2016-01-07	3
2016-01-10	4
2016-01-12	2
2016-01-13	3
2016-01-16	3
2016-01-18	3
2016-01-23	7
2016-01-24	3
2016-01-25	2
2016-01-26	2
2016-01-27	12
2016-02-01	2
2016-02-02	14
2016-02-05	3
2016-02-08	5
2016-02-09	46
2016-02-10	1632
2016-02-11	1003
2016-02-14	364
2016-02-15	36
2016-02-16	4
2016-02-17	18
2016-02-19	3
2016-02-22	2
2016-02-25	3
2016-02-26	2
2016-02-29	2
2016-03-01	1
2016-03-02	3
2016-03-07	3
2016-03-08	3
2016-03-09	7
2016-03-13	3
2016-03-15	2
2016-03-17	1
2016-03-19	3
2016-03-21	2
2016-03-27	3
2016-03-28	2
2016-03-30	3
2016-03-31	1
2016-04-01	3
2016-04-05	2
2016-04-12	2
2016-04-13	1
2016-04-14	3
2016-04-17	1
2016-04-18	2
2016-04-21	1
2016-04-24	3
2016-04-25	2
2016-04-30	1
2016-05-02	5
2016-05-09	2
2016-05-16	2
2016-05-17	3
2016-05-23	4
2016-05-28	3
2016-05-30	2
2016-06-01	1
2016-06-05	1
2016-06-06	2
2016-06-10	1
2016-06-13	2
2016-06-15	6
2016-06-18	1
2016-06-20	2
2016-06-22	3
2016-06-27	2
2016-07-01	2
2016-07-02	1
2016-07-04	2
2016-07-05	1
2016-07-08	1
2016-07-11	2
2016-07-14	1
2016-07-18	2
2016-07-21	3
2016-07-26	2
2016-07-29	1
2016-08-01	2
2016-08-04	3
2016-08-09	3
2016-08-16	37
2016-08-23	4
2016-08-24	1
2016-08-27	1
2016-08-29	5
2016-08-30	1
2016-09-01	1
2016-09-05	3
2016-09-12	1
2016-09-13	3
2016-09-19	3
2016-09-26	3
2016-09-29	1
2016-09-30	4
2016-10-03	3
2016-10-06	1
2016-10-10	3
2016-10-11	2
2016-10-14	5
2016-10-17	3
2016-10-19	1
2016-10-24	6
2016-10-26	2
2016-10-29	6
2016-10-31	3
2016-11-01	1
2016-11-04	3
2016-11-05	2
2016-11-07	3
2016-11-11	5
2016-11-13	4
2016-11-14	1185
2016-11-15	167
2016-11-16	2
2016-11-21	4
2016-11-26	3
2016-11-28	3
2016-11-29	2
2016-11-30	2
2016-12-03	10
2016-12-05	3
2016-12-12	3
2016-12-14	1
2016-12-17	1
2016-12-19	3
2016-12-22	4
2016-12-24	4
2016-12-26	4
2017-01-01	2
2017-01-02	3
2017-01-07	3
2017-01-09	3
2017-01-13	15
2017-01-17	7
2017-01-18	3
2017-01-21	2
2017-01-23	3
2017-01-29	1
2017-01-30	3
2017-02-01	8
2017-02-06	7
2017-02-07	3
2017-02-12	10
2017-02-13	2
2017-02-14	4
2017-02-15	16
2017-02-16	3
2017-02-18	3
2017-02-19	4
2017-02-20	3
2017-02-21	15
2017-02-25	5
2017-02-27	3
2017-02-28	5
2017-03-01	5
2017-03-06	3
2017-03-09	1
2017-03-13	3
2017-03-18	1
2017-03-19	5
2017-03-20	3
2017-03-23	1
2017-03-24	5
2017-03-27	3
2017-03-29	1
2017-04-01	6
2017-04-03	3
2017-04-07	1
2017-04-10	3
2017-04-11	1
2017-04-14	1
2017-04-18	3
2017-04-19	1
2017-04-24	3
2017-05-01	1
2017-05-02	4
2017-05-03	1
2017-05-08	4
2017-05-12	2
2017-05-14	1
2017-05-15	4
2017-05-16	2
2017-05-17	1
2017-05-23	4
2017-05-29	3
2017-06-06	3
2017-06-09	3
2017-06-12	3
2017-06-19	3
2017-06-23	6
2017-06-26	8
2017-06-29	4
2017-07-01	1
2017-07-02	44
2017-07-03	3
2017-07-05	4
2017-07-08	1
2017-07-10	4
2017-07-12	691
2017-07-13	263
2017-07-15	3
2017-07-17	3
2017-07-20	1
2017-07-24	3
2017-07-25	1
2017-07-31	3
2017-08-05	4
2017-08-07	3
2017-08-14	3
2017-08-17	1
2017-08-18	5
2017-08-20	5
2017-08-21	3
2017-08-25	2
2017-08-28	3
2017-09-04	3
2017-09-06	3
2017-09-11	3
2017-09-14	2
2017-09-17	1
2017-09-18	3
2017-09-20	1
2017-09-25	6
2017-09-30	5
2017-10-01	2
2017-10-02	3
2017-10-04	1
2017-10-09	3
2017-10-10	2
2017-10-11	194
2017-10-14	1
2017-10-16	3
2017-10-23	3
2017-10-24	3
2017-10-27	2
2017-10-30	3
2017-11-02	2
2017-11-05	3
2017-11-06	4
2017-11-10	1
2017-11-12	1
2017-11-13	3
2017-11-20	1
2017-11-21	3
2017-11-24	3
2017-11-27	3
2017-12-01	4
2017-12-04	6
2017-12-05	4
2017-12-08	1
2017-12-11	3
2017-12-18	6
2017-12-20	1
2017-12-21	1
2017-12-26	3
2017-12-29	15
2018-01-02	3
2018-01-05	2
2018-01-06	30
2018-01-08	3
2018-01-15	4
2018-01-16	3
2018-01-21	1
2018-01-23	3
2018-01-29	3
2018-02-01	2
2018-02-05	6
2018-02-12	3
2018-02-19	3
2018-02-20	3
2018-02-21	1
2018-02-26	3
2018-02-27	1
2018-03-01	2
2018-03-02	2
2018-03-05	3
2018-03-12	4
2018-03-19	3
2018-03-26	3
2018-03-27	1
2018-03-29	21
2018-04-03	3
2018-04-04	2
2018-04-09	3
2018-04-13	18
2018-04-16	3
2018-04-20	18
2018-04-21	2586
2018-04-24	4
2018-04-27	3
2018-04-30	3
2018-05-01	21
2018-05-04	3
2018-05-07	4
2018-05-14	3
2018-05-22	3
2018-05-29	3
2018-05-30	1
2018-06-04	5
2018-06-07	2
2018-06-11	3
2018-06-12	2
2018-06-19	3
2018-06-25	3
2018-06-30	5
2018-07-02	6
2018-07-09	1
2018-07-10	4
2018-07-16	3
2018-07-19	1
2018-07-25	3
2018-07-30	4
